History of test4 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
48834	windows-x64	bricscad-trunk	success	6,0000	169	181	Fri Aug 02 2013 08:43:34	TestNodeWin112	
48832	windows-x64	bricscad-trunk	success	6,0000	168	181	Fri Aug 02 2013 05:54:11	TestNodeWin111	
48830	windows-x64	bricscad-trunk	success	6,0000	169	180	Fri Aug 02 2013 03:20:58	TestNodeWin112	
48822	windows-x64	bricscad-trunk	success	7,0000	169	179	Thu Aug 01 2013 22:03:46	TestNodeWin110	
48818	windows-x64	bricscad-trunk	success	6,9462	168	180	Thu Aug 01 2013 22:00:13	TestNodeWin111	
48816	windows-x64	bricscad-trunk	success	7,0000	169	179	Thu Aug 01 2013 21:51:21	TestNodeWin110	
48814	windows-x64	bricscad-trunk	success	6,8390	169	180	Thu Aug 01 2013 21:37:40	TestNodeWin112	
48812	windows-x64	bricscad-trunk	success	7,0000	169	179	Thu Aug 01 2013 21:36:02	TestNodeWin110	
48810	windows-x64	bricscad-trunk	success	6,0000	169	181	Thu Aug 01 2013 21:14:27	TestNodeWin110	
48806	windows-x64	bricscad-trunk	success	6,7920	169	179	Thu Aug 01 2013 19:52:21	TestNodeWin112	
48804	windows-x64	bricscad-trunk	success	6,8157	169	179	Thu Aug 01 2013 19:19:57	TestNodeWin112	
48798	windows-x64	bricscad-V13.2.10	success	7,4514	171	201	Thu Aug 01 2013 17:28:53	TestNodeWin111	
48793	windows-x64	bricscad-trunk	success	6,7822	169	180	Thu Aug 01 2013 16:30:20	TestNodeWin112	
48791	windows-x64	bricscad-trunk	success	6,0000	168	180	Thu Aug 01 2013 14:13:45	TestNodeWin111	
48789	windows-x64	bricscad-trunk	success	6,8253	169	180	Thu Aug 01 2013 12:34:59	TestNodeWin112	
48784	windows-x64	bricscad-trunk	success	6,8441	169	179	Thu Aug 01 2013 08:26:13	TestNodeWin112	
48781	windows-x64	bricscad-trunk	success	6,8364	167	179	Thu Aug 01 2013 02:34:42	TestNodeWin111	
48779	windows-x64	bricscad-trunk	success	6,9638	168	180	Thu Aug 01 2013 02:30:04	TestNodeWin111	
48776	windows-x64	bricscad-trunk	success	7,0000	168	180	Thu Aug 01 2013 00:49:12	TestNodeWin111	
48772	windows-x64	bricscad-trunk	success	6,9994	168	180	Wed Jul 31 2013 23:26:39	TestNodeWin111	
48768	windows-x64	bricscad-trunk	success	6,9640	168	180	Wed Jul 31 2013 22:31:07	TestNodeWin111	
48755	windows-x64	bricscad-trunk	success	7,0000	169	181	Wed Jul 31 2013 19:54:57	TestNodeWin112	
48739	windows-x64	bricscad-trunk	success	7,0000	157	193	Wed Jul 31 2013 15:03:59	TestNodeWin110	
48726	windows-x64	bricscad-trunk	success	6,0000	140	166	Wed Jul 31 2013 08:00:15	TestNodeWin110	
48724	windows-x64	bricscad-trunk	success	7,0173	139	166	Wed Jul 31 2013 07:07:24	TestNodeWin111	
48679	windows-x64	bricscad-trunk	success	7,0000	178	204	Tue Jul 30 2013 20:05:47	TestNodeWin110	
48672	windows-x64	bricscad-trunk	success	6,8509	185	206	Tue Jul 30 2013 18:27:54	TestNodeWin112	
48670	windows-x64	bricscad-trunk	success	7,0000	184	207	Tue Jul 30 2013 18:04:13	TestNodeWin111	
48655	windows-x64	bricscad-trunk	success	7,0000	185	207	Tue Jul 30 2013 16:03:08	TestNodeWin110	
48642	windows-x64	bricscad-trunk	success	7,0000	185	206	Mon Jul 29 2013 21:49:25	TestNodeWin112	
48640	windows-x64	bricscad-trunk	success	7,0000	184	206	Mon Jul 29 2013 20:59:52	TestNodeWin111	
48636	windows-x64	bricscad-trunk	success	7,0212	185	207	Mon Jul 29 2013 18:41:34	TestNodeWin112	
48632	windows-x64	bricscad-trunk	success	7,0804	185	207	Mon Jul 29 2013 18:06:50	TestNodeWin112	
48629	windows-x64	bricscad-trunk	success	7,0323	185	206	Mon Jul 29 2013 16:50:22	TestNodeWin112	
48622	windows-x64	bricscad-trunk	success	6,9475	185	206	Mon Jul 29 2013 14:05:16	TestNodeWin112	
48617	windows-x64	bricscad-trunk	success	6,0000	185	206	Mon Jul 29 2013 12:38:56	TestNodeWin110	
48609	windows-x64	bricscad-trunk	success	7,0000	185	206	Mon Jul 29 2013 04:35:49	TestNodeWin110	
48607	windows-x64	bricscad-trunk	success	7,0000	185	207	Mon Jul 29 2013 02:23:25	TestNodeWin110	
48605	windows-x64	bricscad-trunk	success	7,0535	184	207	Sun Jul 28 2013 23:09:47	TestNodeWin111	
48601	windows-x64	bricscad-trunk	success	7,0000	185	207	Sun Jul 28 2013 22:25:46	TestNodeWin110	
48597	windows-x64	bricscad-trunk	success	6,0000	185	207	Sun Jul 28 2013 21:59:33	TestNodeWin112	
48595	windows-x64	bricscad-trunk	success	6,0000	184	207	Sun Jul 28 2013 20:15:27	TestNodeWin111	
48588	windows-x64	bricscad-trunk	success	6,0000	184	207	Sun Jul 28 2013 04:57:52	TestNodeWin111	
48582	windows-x64	bricscad-trunk	success	6,8364	185	206	Sun Jul 28 2013 03:18:48	TestNodeWin112	
48580	windows-x64	bricscad-trunk	success	6,9386	183	206	Sat Jul 27 2013 10:44:01	TestNodeWin111	
48578	windows-x64	bricscad-trunk	success	7,1133	185	208	Fri Jul 26 2013 21:38:09	TestNodeWin112	
48569	windows-x64	bricscad-trunk	success	7,1463	185	207	Fri Jul 26 2013 18:02:51	TestNodeWin112	
48563	windows-x64	bricscad-trunk	success	7,0000	186	207	Fri Jul 26 2013 16:01:45	TestNodeWin110	
48561	windows-x64	bricscad-trunk	success	6,0000	186	207	Fri Jul 26 2013 15:33:00	TestNodeWin110	
48557	windows-x64	bricscad-trunk	success	7,0000	185	206	Fri Jul 26 2013 14:58:27	TestNodeWin110	
48553	windows-x64	bricscad-trunk	success	6,0000	183	205	Fri Jul 26 2013 14:15:15	TestNodeWin111	
48550	windows-x64	bricscad-trunk	success	6,8784	184	207	Fri Jul 26 2013 12:45:05	TestNodeWin111	
48540	windows-x64	bricscad-trunk	success	6,8974	184	206	Fri Jul 26 2013 02:22:54	TestNodeWin111	
48537	windows-x64	bricscad-trunk	success	7,2239	186	206	Thu Jul 25 2013 21:39:04	TestNodeWin112	
48533	windows-x64	bricscad-trunk	success	6,0000	184	207	Thu Jul 25 2013 20:47:46	TestNodeWin111	
48531	windows-x64	bricscad-trunk	success	7,0000	185	207	Thu Jul 25 2013 20:36:14	TestNodeWin110	
48529	windows-x64	bricscad-trunk	success	6,0000	185	207	Thu Jul 25 2013 20:31:30	TestNodeWin112	
48487	windows-x64	bricscad-trunk	success	6,0000	185	207	Wed Jul 24 2013 18:23:59	TestNodeWin112	
48485	windows-x64	bricscad-trunk	success	7,0000	185	206	Wed Jul 24 2013 17:09:02	TestNodeWin110	
48481	windows-x64	bricscad-trunk	success	6,0000	185	208	Wed Jul 24 2013 16:34:00	TestNodeWin110	
48479	windows-x64	bricscad-trunk	success	6,8559	183	207	Wed Jul 24 2013 15:09:52	TestNodeWin111	
48470	windows-x64	bricscad-trunk	success	7,0500	184	206	Wed Jul 24 2013 14:13:46	TestNodeWin112	
48460	windows-x64	bricscad-trunk	success	7,0000	183	207	Wed Jul 24 2013 05:15:03	TestNodeWin111	
48458	windows-x64	bricscad-trunk	success	6,0000	185	207	Wed Jul 24 2013 01:12:23	TestNodeWin112	
48456	windows-x64	bricscad-trunk	success	7,0000	184	206	Wed Jul 24 2013 00:18:00	TestNodeWin112	
48452	windows-x64	bricscad-trunk	success	7,0000	184	206	Tue Jul 23 2013 22:16:31	TestNodeWin110	
48446	windows-x64	bricscad-trunk	success	7,0000	184	206	Tue Jul 23 2013 18:17:36	TestNodeWin112	
48439	windows-x64	bricscad-trunk	success	6,0000	184	206	Tue Jul 23 2013 13:25:45	TestNodeWin110	
48435	windows-x64	bricscad-trunk	success	6,7866	184	207	Tue Jul 23 2013 02:47:40	TestNodeWin111	
48433	windows-x64	bricscad-trunk	success	6,8275	185	209	Mon Jul 22 2013 19:59:05	TestNodeWin112	
48431	windows-x64	bricscad-trunk	success	6,0000	185	205	Mon Jul 22 2013 19:12:24	TestNodeWin110	
48427	windows-x64	bricscad-trunk	success	6,0000	184	206	Mon Jul 22 2013 18:04:06	TestNodeWin111	
48425	windows-x64	bricscad-trunk	success	6,8755	184	206	Mon Jul 22 2013 18:02:15	TestNodeWin112	
48421	windows-x64	bricscad-trunk	success	6,0000	185	206	Mon Jul 22 2013 15:10:24	TestNodeWin110	
48419	windows-x64	bricscad-trunk	success	7,0000	184	206	Mon Jul 22 2013 15:07:56	TestNodeWin110	
48416	windows-x64	bricscad-trunk	success	7,0000	184	206	Sun Jul 21 2013 20:04:37	TestNodeWin112	
48412	windows-x64	bricscad-trunk	success	6,0000	184	205	Sat Jul 20 2013 00:02:46	TestNodeWin110	
48405	windows-x64	bricscad-trunk	success	6,0000	184	208	Fri Jul 19 2013 22:02:05	TestNodeWin111	
48401	windows-x64	bricscad-trunk	success	7,0000	185	207	Fri Jul 19 2013 21:31:32	TestNodeWin110	
48397	windows-x64	bricscad-trunk	success	6,0000	184	207	Fri Jul 19 2013 18:53:15	TestNodeWin110	
48395	windows-x64	bricscad-trunk	success	6,0000	185	206	Fri Jul 19 2013 18:46:16	TestNodeWin110	
48393	windows-x64	bricscad-trunk	success	7,0000	185	207	Fri Jul 19 2013 18:04:51	TestNodeWin110	
48389	windows-x64	bricscad-trunk	success	6,0000	185	207	Fri Jul 19 2013 17:54:24	TestNodeWin110	
48386	windows-x64	bricscad-trunk	success	7,0000	184	208	Fri Jul 19 2013 15:27:40	TestNodeWin111	
48381	windows-x64	bricscad-trunk	success	6,0000	184	205	Fri Jul 19 2013 13:16:35	TestNodeWin112	
48374	windows-x64	bricscad-trunk	success	7,0000	184	206	Fri Jul 19 2013 11:21:33	TestNodeWin110	
48372	windows-x64	bricscad-trunk	success	6,0000	183	205	Fri Jul 19 2013 08:53:01	TestNodeWin111	
48370	windows-x64	bricscad-trunk	success	6,0000	184	206	Fri Jul 19 2013 01:08:43	TestNodeWin112	
48368	windows-x64	bricscad-trunk	success	6,0000	184	207	Thu Jul 18 2013 23:37:02	TestNodeWin110	
48365	windows-x64	bricscad-trunk	success	6,0000	184	207	Thu Jul 18 2013 22:24:34	TestNodeWin112	
48363	windows-x64	bricscad-trunk	success	6,0000	183	205	Thu Jul 18 2013 20:22:37	TestNodeWin111	
48359	windows-x64	bricscad-trunk	success	6,0000	183	207	Thu Jul 18 2013 19:14:31	TestNodeWin111	
48355	windows-x64	bricscad-trunk	success	6,0000	183	207	Thu Jul 18 2013 17:54:47	TestNodeWin111	
48350	windows-x64	bricscad-trunk	success	6,0000	184	206	Thu Jul 18 2013 17:11:06	TestNodeWin110	
48348	windows-x64	bricscad-trunk	success	7,0000	184	206	Thu Jul 18 2013 16:41:40	TestNodeWin112	
48336	windows-x64	bricscad-trunk	success	6,0000	183	206	Wed Jul 17 2013 23:00:15	TestNodeWin111	
48322	windows-x64	bricscad-trunk	success	6,0000	184	207	Wed Jul 17 2013 14:35:19	TestNodeWin111	
48317	windows-x64	bricscad-trunk	success	6,0000	184	206	Wed Jul 17 2013 12:31:15	TestNodeWin112	
48312	windows-x64	bricscad-trunk	success	6,6636	184	208	Wed Jul 17 2013 00:58:51	TestNodeWin111	
48310	windows-x64	bricscad-trunk	success	6,6442	185	208	Tue Jul 16 2013 21:29:12	TestNodeWin112	
48305	windows-x64	bricscad-trunk	success	6,6940	185	206	Tue Jul 16 2013 19:10:04	TestNodeWin112	
48303	windows-x64	bricscad-trunk	success	6,0000	185	206	Tue Jul 16 2013 18:42:36	TestNodeWin110	
48287	windows-x64	bricscad-trunk	success	6,0000	185	208	Tue Jul 16 2013 00:57:01	TestNodeWin110	
48285	windows-x64	bricscad-trunk	success	6,0000	185	207	Tue Jul 16 2013 00:10:50	TestNodeWin112	
48281	windows-x64	bricscad-trunk	success	6,0000	181	204	Mon Jul 15 2013 21:36:57	TestNodeWin111	
48279	windows-x64	bricscad-trunk	success	6,0000	183	205	Mon Jul 15 2013 21:35:18	TestNodeWin112	
48277	windows-x64	bricscad-trunk	success	6,0000	183	205	Mon Jul 15 2013 21:21:23	TestNodeWin112	
48270	windows-x64	bricscad-trunk	success	6,0000	181	204	Mon Jul 15 2013 15:40:23	TestNodeWin111	
48265	windows-x64	bricscad-trunk	success	6,0000	182	204	Mon Jul 15 2013 12:15:20	TestNodeWin112	
48254	windows-x64	bricscad-trunk	success	6,0000	181	204	Sat Jul 13 2013 07:14:11	TestNodeWin111	
48250	windows-x64	bricscad-trunk	success	6,0000	182	205	Sat Jul 13 2013 03:22:05	TestNodeWin112	
48244	windows-x64	bricscad-trunk	success	6,0000	182	204	Fri Jul 12 2013 19:07:11	TestNodeWin112	
48242	windows-x64	bricscad-trunk	success	6,0000	181	204	Fri Jul 12 2013 17:58:46	TestNodeWin111	
48240	windows-x64	bricscad-trunk	success	6,0000	181	203	Fri Jul 12 2013 17:52:50	TestNodeWin111	
48236	windows-x64	bricscad-trunk	success	6,0000	182	205	Fri Jul 12 2013 17:25:18	TestNodeWin112	
48232	windows-x64	bricscad-trunk	success	6,0000	181	205	Fri Jul 12 2013 14:53:35	TestNodeWin111	
48228	windows-x64	bricscad-trunk	success	6,6431	182	203	Fri Jul 12 2013 02:14:17	TestNodeWin112	
48225	windows-x64	bricscad-trunk	success	6,0000	182	203	Thu Jul 11 2013 22:03:20	TestNodeWin112	
48223	windows-x64	bricscad-trunk	success	6,6627	181	205	Thu Jul 11 2013 20:31:55	TestNodeWin111	
48220	windows-x64	bricscad-trunk	success	6,0000	183	205	Thu Jul 11 2013 18:36:55	TestNodeWin110	
48213	windows-x64	bricscad-V13.2.9	success	7,3619	170	201	Thu Jul 11 2013 17:29:52	TestNodeWin111	
48211	windows-x64	bricscad-trunk	success	6,0000	183	206	Thu Jul 11 2013 16:18:50	TestNodeWin110	
48207	windows-x64	bricscad-V13.2.9	success	6,8421	172	201	Thu Jul 11 2013 15:08:40	TestNodeWin110	
48200	windows-x64	bricscad-trunk	success	6,8136	180	202	Thu Jul 11 2013 14:39:11	TestNodeWin111	
48198	windows-x64	bricscad-trunk	success	6,0000	182	203	Thu Jul 11 2013 12:57:15	TestNodeWin110	
48196	windows-x64	bricscad-trunk	success	6,0000	183	204	Thu Jul 11 2013 12:29:43	TestNodeWin110	
48194	windows-x64	bricscad-trunk	success	6,7130	181	205	Thu Jul 11 2013 10:42:01	TestNodeWin111	
48192	windows-x64	bricscad-trunk	success	6,0000	181	203	Thu Jul 11 2013 10:41:36	TestNodeWin111	
48189	windows-x64	bricscad-trunk	success	6,0000	182	204	Thu Jul 11 2013 08:34:18	TestNodeWin110	
48187	windows-x64	bricscad-trunk	success	6,8817	182	204	Thu Jul 11 2013 07:49:17	TestNodeWin112	
48185	windows-x64	bricscad-trunk	success	6,8495	182	203	Thu Jul 11 2013 07:09:55	TestNodeWin112	
48181	windows-x64	bricscad-trunk	success	6,0000	182	204	Thu Jul 11 2013 02:11:09	TestNodeWin110	
48179	windows-x64	bricscad-trunk	success	6,9721	182	204	Wed Jul 10 2013 22:10:13	TestNodeWin112	
48177	windows-x64	bricscad-trunk	success	6,0000	182	206	Wed Jul 10 2013 22:08:38	TestNodeWin111	
48167	windows-x64	bricscad-trunk	success	7,0000	181	204	Wed Jul 10 2013 21:23:29	TestNodeWin111	
48165	windows-x64	bricscad-trunk	success	7,0988	183	206	Wed Jul 10 2013 21:19:10	TestNodeWin112	
48162	windows-x64	bricscad-V13.2.9	success	7,1890	172	202	Wed Jul 10 2013 21:18:41	TestNodeWin112	
48161	windows-x64	bricscad-trunk	success	7,0000	182	204	Wed Jul 10 2013 21:05:19	TestNodeWin110	
48157	windows-x64	bricscad-trunk	success	7,0333	181	203	Wed Jul 10 2013 19:30:42	TestNodeWin112	
48154	windows-x64	bricscad-trunk	success	6,0000	180	203	Wed Jul 10 2013 18:27:47	TestNodeWin111	
48146	windows-x64	bricscad-V13.2.9	success	6,9807	172	202	Wed Jul 10 2013 17:55:32	TestNodeWin112	
48140	windows-x64	bricscad-trunk	success	7,1083	182	204	Wed Jul 10 2013 14:20:14	TestNodeWin112	
48138	windows-x64	bricscad-trunk	success	7,0000	182	205	Wed Jul 10 2013 14:08:16	TestNodeWin112	
48135	windows-x64	bricscad-trunk	success	7,1932	182	204	Wed Jul 10 2013 07:27:36	TestNodeWin112	
48133	windows-x64	bricscad-trunk	success	7,0000	182	204	Wed Jul 10 2013 04:47:10	TestNodeWin110	
48131	windows-x64	bricscad-trunk	success	7,0000	182	204	Wed Jul 10 2013 04:07:32	TestNodeWin110	
48128	windows-x64	bricscad-V13.2.9	success	7,1137	170	201	Wed Jul 10 2013 03:40:10	TestNodeWin111	
48127	windows-x64	bricscad-trunk	success	7,0000	183	205	Wed Jul 10 2013 01:21:37	TestNodeWin112	
48125	windows-x64	bricscad-trunk	success	7,0000	181	204	Tue Jul 09 2013 23:35:49	TestNodeWin111	
48117	windows-x64	bricscad-trunk	success	7,2032	182	204	Tue Jul 09 2013 19:40:31	TestNodeWin112	
48111	windows-x64	bricscad-trunk	success	7,0000	182	204	Tue Jul 09 2013 19:13:30	TestNodeWin112	
48107	windows-x64	bricscad-trunk	success	7,1874	182	204	Tue Jul 09 2013 18:16:19	TestNodeWin112	
48096	windows-x64	bricscad-trunk	success	6,0000	182	203	Tue Jul 09 2013 13:10:36	TestNodeWin110	
48094	windows-x64	bricscad-trunk	success	6,0000	182	204	Tue Jul 09 2013 12:35:47	TestNodeWin110	
48092	windows-x64	bricscad-trunk	success	6,0000	182	204	Tue Jul 09 2013 11:36:07	TestNodeWin110	
48086	windows-x64	bricscad-trunk	success	7,0000	182	204	Mon Jul 08 2013 22:47:26	TestNodeWin112	
48084	windows-x64	bricscad-trunk	success	6,0000	182	204	Mon Jul 08 2013 22:13:16	TestNodeWin110	
48082	windows-x64	bricscad-trunk	success	6,0000	182	203	Mon Jul 08 2013 21:57:44	TestNodeWin110	
48078	windows-x64	bricscad-trunk	success	6,0000	182	203	Mon Jul 08 2013 21:18:19	TestNodeWin110	
48073	windows-x64	bricscad-trunk	success	7,0000	183	205	Mon Jul 08 2013 19:29:00	TestNodeWin110	
48071	windows-x64	bricscad-trunk	success	7,0000	182	202	Mon Jul 08 2013 18:31:54	TestNodeWin110	
48063	windows-x64	bricscad-trunk	success	7,0000	182	204	Mon Jul 08 2013 17:59:08	TestNodeWin110	
48061	windows-x64	bricscad-trunk	success	7,0000	182	203	Mon Jul 08 2013 17:54:22	TestNodeWin110	
48058	windows-x64	bricscad-trunk	success	7,0000	183	205	Mon Jul 08 2013 14:19:38	TestNodeWin110	
48052	windows-x64	bricscad-trunk	success	7,0000	182	204	Mon Jul 08 2013 13:37:10	TestNodeWin110	
48050	windows-x64	bricscad-trunk	success	7,1401	182	205	Mon Jul 08 2013 13:10:42	TestNodeWin112	
48047	windows-x64	bricscad-trunk	success	6,9807	181	204	Sun Jul 07 2013 23:55:56	TestNodeWin111	
48039	windows-x64	bricscad-trunk	success	7,0000	180	203	Sat Jul 06 2013 07:17:45	TestNodeWin111	
48037	windows-x64	bricscad-trunk	success	7,0000	182	204	Sat Jul 06 2013 04:44:14	TestNodeWin112	
48027	windows-x64	bricscad-trunk	success	6,0000	182	204	Fri Jul 05 2013 18:05:25	TestNodeWin110	
48022	windows-x64	bricscad-trunk	success	7,0000	182	204	Fri Jul 05 2013 15:49:56	TestNodeWin112	
48013	windows-x64	bricscad-trunk	success	6,0000	182	204	Fri Jul 05 2013 03:13:08	TestNodeWin110	
48005	windows-x64	bricscad-trunk	success	7,0000	183	204	Thu Jul 04 2013 21:29:54	TestNodeWin111	
47988	windows-x64	bricscad-trunk	success	6,0000	183	204	Thu Jul 04 2013 17:49:32	TestNodeWin110	
47986	windows-x64	bricscad-trunk	success	7,0000	184	205	Thu Jul 04 2013 17:20:48	TestNodeWin110	
47981	windows-x64	bricscad-trunk	success	7,0000	182	204	Thu Jul 04 2013 15:03:43	TestNodeWin112	
47977	windows-x64	bricscad-trunk	success	7,0000	184	205	Thu Jul 04 2013 14:38:01	TestNodeWin110	
47972	windows-x64	bricscad-trunk	success	7,0000	184	205	Thu Jul 04 2013 11:58:50	TestNodeWin110	
47959	windows-x64	bricscad-trunk	success	7,0000	183	206	Wed Jul 03 2013 20:47:12	TestNodeWin111	
47950	windows-x64	bricscad-trunk	success	7,0000	183	205	Wed Jul 03 2013 18:30:11	TestNodeWin112	
47948	windows-x64	bricscad-trunk	success	7,0000	183	205	Wed Jul 03 2013 18:22:17	TestNodeWin112	
47944	windows-x64	bricscad-trunk	success	7,0000	183	203	Wed Jul 03 2013 17:49:18	TestNodeWin110	
47941	windows-x64	bricscad-trunk	success	7,0000	183	204	Wed Jul 03 2013 17:38:30	TestNodeWin112	
47939	windows-x64	bricscad-trunk	success	7,1209	183	205	Wed Jul 03 2013 17:29:55	TestNodeWin112	
47936	windows-x64	bricscad-trunk	success	7,0000	183	204	Wed Jul 03 2013 16:45:15	TestNodeWin112	
47932	windows-x64	bricscad-trunk	success	7,0000	183	204	Wed Jul 03 2013 16:35:31	TestNodeWin110	
47930	windows-x64	bricscad-trunk	success	6,0000	184	206	Wed Jul 03 2013 16:01:29	TestNodeWin110	
47928	windows-x64	bricscad-trunk	success	7,0000	183	204	Wed Jul 03 2013 15:55:09	TestNodeWin110	
47926	windows-x64	bricscad-trunk	success	7,1083	183	206	Wed Jul 03 2013 15:50:23	TestNodeWin112	
47924	windows-x64	bricscad-trunk	success	6,0000	184	206	Wed Jul 03 2013 15:28:03	TestNodeWin110	
47920	windows-x64	bricscad-trunk	success	7,1185	183	205	Wed Jul 03 2013 14:05:16	TestNodeWin111	
47914	windows-x64	bricscad-trunk	success	7,1458	183	205	Wed Jul 03 2013 07:19:54	TestNodeWin111	
47912	windows-x64	bricscad-trunk	success	7,0848	182	204	Wed Jul 03 2013 05:36:17	TestNodeWin111	
47910	windows-x64	bricscad-trunk	success	7,0000	183	205	Wed Jul 03 2013 03:30:15	TestNodeWin111	
47908	windows-x64	bricscad-trunk	success	7,0000	184	205	Wed Jul 03 2013 01:35:16	TestNodeWin110	
47906	windows-x64	bricscad-trunk	success	7,0000	184	206	Wed Jul 03 2013 01:25:05	TestNodeWin110	
47904	windows-x64	bricscad-trunk	success	7,1000	183	206	Wed Jul 03 2013 00:46:18	TestNodeWin111	
47902	windows-x64	bricscad-trunk	success	7,0018	184	206	Wed Jul 03 2013 00:01:01	TestNodeWin110	
47900	windows-x64	bricscad-trunk	success	7,3381	183	204	Tue Jul 02 2013 23:18:25	TestNodeWin112	
47898	windows-x64	bricscad-trunk	success	7,0100	184	205	Tue Jul 02 2013 21:53:00	TestNodeWin110	
47894	windows-x64	bricscad-trunk	success	7,4063	184	206	Tue Jul 02 2013 21:26:03	TestNodeWin112	
47890	windows-x64	bricscad-trunk	success	7,0000	184	205	Tue Jul 02 2013 20:59:12	TestNodeWin112	
47887	windows-x64	bricscad-trunk	success	7,3248	183	204	Tue Jul 02 2013 20:55:18	TestNodeWin110	
47885	windows-x64	bricscad-trunk	success	7,0000	183	204	Tue Jul 02 2013 19:43:25	TestNodeWin110	
47883	windows-x64	bricscad-trunk	success	7,0000	184	206	Tue Jul 02 2013 19:13:45	TestNodeWin112	
47881	windows-x64	bricscad-trunk	success	7,0000	183	204	Tue Jul 02 2013 18:09:43	TestNodeWin110	
47879	windows-x64	bricscad-trunk	success	7,0000	183	204	Tue Jul 02 2013 17:50:26	TestNodeWin110	
47872	windows-x64	bricscad-trunk	success	7,1299	183	205	Tue Jul 02 2013 16:06:45	TestNodeWin111	
47867	windows-x64	bricscad-trunk	success	7,0000	184	206	Tue Jul 02 2013 13:12:19	TestNodeWin110	
47863	windows-x64	bricscad-trunk	success	7,1204	184	205	Mon Jul 01 2013 23:13:28	TestNodeWin111	
47861	windows-x64	bricscad-trunk	success	7,1346	183	204	Mon Jul 01 2013 21:58:39	TestNodeWin111	
47859	windows-x64	bricscad-trunk	success	7,0000	183	204	Mon Jul 01 2013 21:38:05	TestNodeWin110	
47850	windows-x64	bricscad-trunk	success	7,0000	177	202	Mon Jul 01 2013 20:22:53	TestNodeWin110	
47848	windows-x64	bricscad-trunk	success	7,0000	177	203	Mon Jul 01 2013 17:54:26	TestNodeWin111	
47843	windows-x64	bricscad-trunk	success	7,0000	176	202	Sun Jun 30 2013 05:35:17	TestNodeWin112	
47841	windows-x64	bricscad-trunk	success	7,0000	176	202	Sat Jun 29 2013 06:52:58	TestNodeWin110	
47837	windows-x64	bricscad-trunk	success	7,0883	176	203	Fri Jun 28 2013 21:57:40	TestNodeWin111	
47835	windows-x64	bricscad-trunk	success	7,0000	177	203	Fri Jun 28 2013 21:37:18	TestNodeWin111	
47828	windows-x64	bricscad-trunk	success	7,0000	177	204	Fri Jun 28 2013 20:37:33	TestNodeWin112	
47826	windows-x64	bricscad-trunk	success	7,0000	176	203	Fri Jun 28 2013 19:53:58	TestNodeWin112	
