History of test3 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
48955	windows-x64	bricscad-trunk	success	2,0000	169	177	Wed Aug 07 2013 03:07:16	TestNodeWin110	
48953	windows-x64	bricscad-trunk	success	2,1876	169	178	Wed Aug 07 2013 02:17:12	TestNodeWin112	
48951	windows-x64	bricscad-trunk	success	2,1954	169	177	Wed Aug 07 2013 00:44:38	TestNodeWin112	
48947	windows-x64	bricscad-trunk	success	2,1659	169	178	Tue Aug 06 2013 19:18:51	TestNodeWin112	
48944	windows-x64	bricscad-trunk	success	2,1737	167	175	Tue Aug 06 2013 19:07:27	TestNodeWin111	
48937	windows-x64	bricscad-trunk	success	2,0000	166	177	Tue Aug 06 2013 17:25:16	TestNodeWin112	
48929	windows-x64	bricscad-trunk	success	2,0000	166	178	Tue Aug 06 2013 16:36:25	TestNodeWin110	
48927	windows-x64	bricscad-trunk	success	2,0000	168	178	Tue Aug 06 2013 16:07:19	TestNodeWin111	
48925	windows-x64	bricscad-trunk	success	2,1663	168	177	Tue Aug 06 2013 07:59:49	TestNodeWin111	
48923	windows-x64	bricscad-trunk	success	2,1617	169	177	Tue Aug 06 2013 06:21:45	TestNodeWin112	
48919	windows-x64	bricscad-trunk	success	2,1723	169	177	Mon Aug 05 2013 21:23:37	TestNodeWin110	
48915	windows-x64	bricscad-trunk	success	2,0000	169	178	Mon Aug 05 2013 20:09:45	TestNodeWin112	
48911	windows-x64	bricscad-trunk	success	2,0000	169	178	Mon Aug 05 2013 19:29:19	TestNodeWin112	
48909	windows-x64	bricscad-trunk	success	2,0000	169	179	Mon Aug 05 2013 19:26:23	TestNodeWin112	
48907	windows-x64	bricscad-trunk	success	2,0000	168	178	Mon Aug 05 2013 19:19:53	TestNodeWin111	
48905	windows-x64	bricscad-trunk	success	2,1474	168	178	Mon Aug 05 2013 17:55:32	TestNodeWin111	
48903	windows-x64	bricscad-trunk	success	2,1483	168	178	Mon Aug 05 2013 14:26:11	TestNodeWin111	
48899	windows-x64	bricscad-trunk	success	2,0000	168	178	Mon Aug 05 2013 13:06:05	TestNodeWin111	
48897	windows-x64	bricscad-trunk	success	2,0000	169	178	Mon Aug 05 2013 10:32:36	TestNodeWin112	
48884	windows-x64	bricscad-trunk	success	2,0000	168	179	Sun Aug 04 2013 23:31:37	TestNodeWin111	
48876	windows-x64	bricscad-trunk	success	2,1584	168	179	Sun Aug 04 2013 16:00:20	TestNodeWin111	
48874	windows-x64	bricscad-trunk	success	2,0000	169	179	Sun Aug 04 2013 15:46:50	TestNodeWin110	
48871	windows-x64	bricscad-trunk	success	2,0000	168	177	Sat Aug 03 2013 18:35:18	TestNodeWin111	
48869	windows-x64	bricscad-trunk	success	2,0000	168	178	Sat Aug 03 2013 17:38:31	TestNodeWin111	
48867	windows-x64	bricscad-trunk	success	2,0000	169	178	Sat Aug 03 2013 16:25:45	TestNodeWin110	
48865	windows-x64	bricscad-trunk	success	2,1590	168	179	Sat Aug 03 2013 13:14:35	TestNodeWin111	
48862	windows-x64	bricscad-trunk	success	2,0000	169	178	Sat Aug 03 2013 06:55:20	TestNodeWin110	
48860	windows-x64	bricscad-trunk	success	2,0000	168	178	Sat Aug 03 2013 02:04:49	TestNodeWin111	
48856	windows-x64	bricscad-trunk	success	2,0000	167	177	Fri Aug 02 2013 21:24:54	TestNodeWin111	
48854	windows-x64	bricscad-trunk	success	2,0000	169	178	Fri Aug 02 2013 21:15:44	TestNodeWin112	
48852	windows-x64	bricscad-trunk	success	2,0000	169	178	Fri Aug 02 2013 21:00:39	TestNodeWin110	
48848	windows-x64	bricscad-trunk	success	2,0000	168	178	Fri Aug 02 2013 19:48:59	TestNodeWin111	
48843	windows-x64	bricscad-trunk	success	2,1532	169	178	Fri Aug 02 2013 17:08:54	TestNodeWin112	
48841	windows-x64	bricscad-trunk	success	2,0000	169	178	Fri Aug 02 2013 16:47:46	TestNodeWin112	
48837	windows-x64	bricscad-trunk	success	2,1638	168	178	Fri Aug 02 2013 15:31:32	TestNodeWin111	
48834	windows-x64	bricscad-trunk	success	2,0000	169	179	Fri Aug 02 2013 08:43:34	TestNodeWin112	
48832	windows-x64	bricscad-trunk	success	2,0000	169	178	Fri Aug 02 2013 05:54:11	TestNodeWin110	
48830	windows-x64	bricscad-trunk	success	2,0000	169	178	Fri Aug 02 2013 03:20:58	TestNodeWin112	
48822	windows-x64	bricscad-trunk	success	2,0000	169	177	Thu Aug 01 2013 22:03:46	TestNodeWin110	
48818	windows-x64	bricscad-trunk	success	2,1562	169	178	Thu Aug 01 2013 22:00:13	TestNodeWin112	
48816	windows-x64	bricscad-trunk	success	2,0000	169	178	Thu Aug 01 2013 21:51:21	TestNodeWin110	
48814	windows-x64	bricscad-trunk	success	2,1418	169	178	Thu Aug 01 2013 21:37:40	TestNodeWin112	
48812	windows-x64	bricscad-trunk	success	2,0000	168	178	Thu Aug 01 2013 21:36:02	TestNodeWin112	
48810	windows-x64	bricscad-trunk	success	2,1499	169	178	Thu Aug 01 2013 21:14:27	TestNodeWin112	
48806	windows-x64	bricscad-trunk	success	2,1536	169	179	Thu Aug 01 2013 19:52:21	TestNodeWin112	
48804	windows-x64	bricscad-trunk	success	2,1627	169	180	Thu Aug 01 2013 19:19:57	TestNodeWin112	
48798	windows-x64	bricscad-V13.2.10	success	2,2354	169	196	Thu Aug 01 2013 17:28:53	TestNodeWin111	
48793	windows-x64	bricscad-trunk	success	2,0000	169	180	Thu Aug 01 2013 16:30:20	TestNodeWin110	
48791	windows-x64	bricscad-trunk	success	2,0000	169	178	Thu Aug 01 2013 14:13:45	TestNodeWin112	
48789	windows-x64	bricscad-trunk	success	2,1452	169	178	Thu Aug 01 2013 12:34:59	TestNodeWin112	
48784	windows-x64	bricscad-trunk	success	2,1569	168	178	Thu Aug 01 2013 08:26:13	TestNodeWin111	
48781	windows-x64	bricscad-trunk	success	2,1558	168	178	Thu Aug 01 2013 02:34:42	TestNodeWin112	
48779	windows-x64	bricscad-trunk	success	2,0000	169	179	Thu Aug 01 2013 02:30:04	TestNodeWin110	
48776	windows-x64	bricscad-trunk	success	2,1506	169	178	Thu Aug 01 2013 00:49:12	TestNodeWin112	
48772	windows-x64	bricscad-trunk	success	2,1517	167	175	Wed Jul 31 2013 23:26:39	TestNodeWin111	
48768	windows-x64	bricscad-trunk	success	2,1428	168	179	Wed Jul 31 2013 22:31:07	TestNodeWin111	
48755	windows-x64	bricscad-trunk	success	2,0000	169	179	Wed Jul 31 2013 19:54:57	TestNodeWin112	
48739	windows-x64	bricscad-trunk	success	2,0000	155	189	Wed Jul 31 2013 15:03:59	TestNodeWin110	
48726	windows-x64	bricscad-trunk	success	2,1415	139	166	Wed Jul 31 2013 08:00:15	TestNodeWin111	
48724	windows-x64	bricscad-trunk	success	2,1186	139	166	Wed Jul 31 2013 07:07:24	TestNodeWin111	
48679	windows-x64	bricscad-trunk	success	2,1894	178	206	Tue Jul 30 2013 20:05:47	TestNodeWin112	
48672	windows-x64	bricscad-trunk	success	2,1903	185	209	Tue Jul 30 2013 18:27:54	TestNodeWin112	
48670	windows-x64	bricscad-trunk	success	2,0000	183	206	Tue Jul 30 2013 18:04:13	TestNodeWin111	
48655	windows-x64	bricscad-trunk	success	2,0000	185	208	Tue Jul 30 2013 16:03:08	TestNodeWin110	
48642	windows-x64	bricscad-trunk	success	2,0000	185	210	Mon Jul 29 2013 21:49:25	TestNodeWin110	
48640	windows-x64	bricscad-trunk	success	2,0000	184	206	Mon Jul 29 2013 20:59:52	TestNodeWin110	
48636	windows-x64	bricscad-trunk	success	2,0000	184	208	Mon Jul 29 2013 18:41:34	TestNodeWin110	
48632	windows-x64	bricscad-trunk	success	2,1844	185	208	Mon Jul 29 2013 18:06:50	TestNodeWin112	
48629	windows-x64	bricscad-trunk	success	2,2076	183	207	Mon Jul 29 2013 16:50:22	TestNodeWin111	
48622	windows-x64	bricscad-trunk	success	2,1873	185	208	Mon Jul 29 2013 14:05:16	TestNodeWin112	
48617	windows-x64	bricscad-trunk	success	2,1869	183	208	Mon Jul 29 2013 12:38:56	TestNodeWin111	
48609	windows-x64	bricscad-trunk	success	2,1739	184	208	Mon Jul 29 2013 04:35:49	TestNodeWin111	
48607	windows-x64	bricscad-trunk	success	2,0000	184	208	Mon Jul 29 2013 02:23:25	TestNodeWin111	
48605	windows-x64	bricscad-trunk	success	2,2421	183	207	Sun Jul 28 2013 23:09:47	TestNodeWin111	
48601	windows-x64	bricscad-trunk	success	2,1602	183	206	Sun Jul 28 2013 22:25:46	TestNodeWin111	
48597	windows-x64	bricscad-trunk	success	2,0000	184	207	Sun Jul 28 2013 21:59:33	TestNodeWin112	
48595	windows-x64	bricscad-trunk	success	2,0000	184	206	Sun Jul 28 2013 20:15:27	TestNodeWin110	
48588	windows-x64	bricscad-trunk	success	2,1056	185	208	Sun Jul 28 2013 04:57:52	TestNodeWin112	
48582	windows-x64	bricscad-trunk	success	2,1220	183	205	Sun Jul 28 2013 03:18:48	TestNodeWin111	
48580	windows-x64	bricscad-trunk	success	2,0000	185	207	Sat Jul 27 2013 10:44:01	TestNodeWin110	
48578	windows-x64	bricscad-trunk	success	2,0000	184	204	Fri Jul 26 2013 21:38:09	TestNodeWin110	
48569	windows-x64	bricscad-trunk	success	2,0000	185	209	Fri Jul 26 2013 18:02:51	TestNodeWin110	
48563	windows-x64	bricscad-trunk	success	2,1927	183	204	Fri Jul 26 2013 16:01:45	TestNodeWin112	
48561	windows-x64	bricscad-trunk	success	2,0000	185	209	Fri Jul 26 2013 15:33:00	TestNodeWin112	
48557	windows-x64	bricscad-trunk	success	2,0000	185	210	Fri Jul 26 2013 14:58:27	TestNodeWin110	
48553	windows-x64	bricscad-trunk	success	2,0000	185	207	Fri Jul 26 2013 14:15:15	TestNodeWin112	
48550	windows-x64	bricscad-trunk	success	2,1142	183	206	Fri Jul 26 2013 12:45:05	TestNodeWin111	
48540	windows-x64	bricscad-trunk	success	2,1156	184	208	Fri Jul 26 2013 02:22:54	TestNodeWin111	
48537	windows-x64	bricscad-trunk	success	2,0928	185	208	Thu Jul 25 2013 21:39:04	TestNodeWin112	
48533	windows-x64	bricscad-trunk	success	2,0000	183	208	Thu Jul 25 2013 20:47:46	TestNodeWin111	
48531	windows-x64	bricscad-trunk	success	2,0000	185	208	Thu Jul 25 2013 20:36:14	TestNodeWin110	
48529	windows-x64	bricscad-trunk	success	2,1086	183	207	Thu Jul 25 2013 20:31:30	TestNodeWin111	
48487	windows-x64	bricscad-trunk	success	2,0000	185	207	Wed Jul 24 2013 18:23:59	TestNodeWin110	
48485	windows-x64	bricscad-trunk	success	2,0000	185	208	Wed Jul 24 2013 17:09:02	TestNodeWin110	
48481	windows-x64	bricscad-trunk	success	2,0000	184	205	Wed Jul 24 2013 16:34:00	TestNodeWin112	
48479	windows-x64	bricscad-trunk	success	2,0000	184	205	Wed Jul 24 2013 15:09:52	TestNodeWin110	
48470	windows-x64	bricscad-trunk	success	2,0000	183	207	Wed Jul 24 2013 14:13:46	TestNodeWin111	
48460	windows-x64	bricscad-trunk	success	2,0000	183	205	Wed Jul 24 2013 05:15:03	TestNodeWin111	
48458	windows-x64	bricscad-trunk	success	2,0000	183	208	Wed Jul 24 2013 01:12:23	TestNodeWin111	
48456	windows-x64	bricscad-trunk	success	2,0000	184	205	Wed Jul 24 2013 00:18:00	TestNodeWin110	
48452	windows-x64	bricscad-trunk	success	2,0000	184	207	Tue Jul 23 2013 22:16:31	TestNodeWin112	
48446	windows-x64	bricscad-trunk	success	2,0000	183	206	Tue Jul 23 2013 18:17:36	TestNodeWin111	
48439	windows-x64	bricscad-trunk	success	2,0000	184	206	Tue Jul 23 2013 13:25:45	TestNodeWin110	
48435	windows-x64	bricscad-trunk	success	2,0000	184	206	Tue Jul 23 2013 02:47:40	TestNodeWin112	
48433	windows-x64	bricscad-trunk	success	2,1167	182	206	Mon Jul 22 2013 19:59:05	TestNodeWin111	
48431	windows-x64	bricscad-trunk	success	2,0888	183	207	Mon Jul 22 2013 19:12:24	TestNodeWin111	
48427	windows-x64	bricscad-trunk	success	2,0000	185	208	Mon Jul 22 2013 18:04:06	TestNodeWin110	
48425	windows-x64	bricscad-trunk	success	2,2447	184	207	Mon Jul 22 2013 18:02:15	TestNodeWin112	
48421	windows-x64	bricscad-trunk	success	2,2465	184	208	Mon Jul 22 2013 15:10:24	TestNodeWin112	
48419	windows-x64	bricscad-trunk	success	2,0000	184	207	Mon Jul 22 2013 15:07:56	TestNodeWin112	
48416	windows-x64	bricscad-trunk	success	2,0000	183	206	Sun Jul 21 2013 20:04:37	TestNodeWin111	
48412	windows-x64	bricscad-trunk	success	2,0000	184	207	Sat Jul 20 2013 00:02:46	TestNodeWin110	
48405	windows-x64	bricscad-trunk	success	2,0000	184	206	Fri Jul 19 2013 22:02:05	TestNodeWin112	
48401	windows-x64	bricscad-trunk	success	2,0792	182	204	Fri Jul 19 2013 21:31:32	TestNodeWin111	
48397	windows-x64	bricscad-trunk	success	2,0811	182	206	Fri Jul 19 2013 18:53:15	TestNodeWin111	
48395	windows-x64	bricscad-trunk	success	2,0000	182	206	Fri Jul 19 2013 18:46:16	TestNodeWin111	
48393	windows-x64	bricscad-trunk	success	2,0000	184	206	Fri Jul 19 2013 18:04:51	TestNodeWin110	
48389	windows-x64	bricscad-trunk	success	2,0000	184	207	Fri Jul 19 2013 17:54:24	TestNodeWin112	
48386	windows-x64	bricscad-trunk	success	2,0000	182	205	Fri Jul 19 2013 15:27:40	TestNodeWin111	
48381	windows-x64	bricscad-trunk	success	2,0000	183	205	Fri Jul 19 2013 13:16:35	TestNodeWin111	
48374	windows-x64	bricscad-trunk	success	2,0000	184	207	Fri Jul 19 2013 11:21:33	TestNodeWin112	
48372	windows-x64	bricscad-trunk	success	2,0000	182	206	Fri Jul 19 2013 08:53:01	TestNodeWin111	
48370	windows-x64	bricscad-trunk	success	2,0000	184	207	Fri Jul 19 2013 01:08:43	TestNodeWin112	
48368	windows-x64	bricscad-trunk	success	2,0000	183	204	Thu Jul 18 2013 23:37:02	TestNodeWin112	
48365	windows-x64	bricscad-trunk	success	2,0000	185	208	Thu Jul 18 2013 22:24:34	TestNodeWin110	
48363	windows-x64	bricscad-trunk	success	2,0000	182	205	Thu Jul 18 2013 20:22:37	TestNodeWin111	
48359	windows-x64	bricscad-trunk	success	2,1086	182	205	Thu Jul 18 2013 19:14:31	TestNodeWin111	
48355	windows-x64	bricscad-trunk	success	2,0000	182	207	Thu Jul 18 2013 17:54:47	TestNodeWin111	
48350	windows-x64	bricscad-trunk	success	2,0000	182	205	Thu Jul 18 2013 17:11:06	TestNodeWin111	
48348	windows-x64	bricscad-trunk	success	2,0000	184	206	Thu Jul 18 2013 16:41:40	TestNodeWin112	
48336	windows-x64	bricscad-trunk	success	2,0000	182	205	Wed Jul 17 2013 23:00:15	TestNodeWin111	
48322	windows-x64	bricscad-trunk	success	2,0000	183	207	Wed Jul 17 2013 14:35:19	TestNodeWin111	
48317	windows-x64	bricscad-trunk	success	2,0000	184	206	Wed Jul 17 2013 12:31:15	TestNodeWin110	
48312	windows-x64	bricscad-trunk	success	2,0842	183	208	Wed Jul 17 2013 00:58:51	TestNodeWin111	
48310	windows-x64	bricscad-trunk	success	2,0000	184	206	Tue Jul 16 2013 21:29:12	TestNodeWin110	
48305	windows-x64	bricscad-trunk	success	2,0000	184	205	Tue Jul 16 2013 19:10:04	TestNodeWin110	
48303	windows-x64	bricscad-trunk	success	2,0000	182	207	Tue Jul 16 2013 18:42:36	TestNodeWin111	
48287	windows-x64	bricscad-trunk	success	2,0000	183	207	Tue Jul 16 2013 00:57:01	TestNodeWin111	
48285	windows-x64	bricscad-trunk	success	2,0000	184	209	Tue Jul 16 2013 00:10:50	TestNodeWin112	
48281	windows-x64	bricscad-trunk	success	2,0000	182	206	Mon Jul 15 2013 21:36:57	TestNodeWin112	
48279	windows-x64	bricscad-trunk	success	2,0000	182	206	Mon Jul 15 2013 21:35:18	TestNodeWin112	
48277	windows-x64	bricscad-trunk	success	2,0000	181	204	Mon Jul 15 2013 21:21:23	TestNodeWin111	
48270	windows-x64	bricscad-trunk	success	2,0000	182	204	Mon Jul 15 2013 15:40:23	TestNodeWin110	
48265	windows-x64	bricscad-trunk	success	2,1076	181	205	Mon Jul 15 2013 12:15:20	TestNodeWin111	
48254	windows-x64	bricscad-trunk	success	2,0000	181	206	Sat Jul 13 2013 07:14:11	TestNodeWin111	
48250	windows-x64	bricscad-trunk	success	2,0000	182	205	Sat Jul 13 2013 03:22:05	TestNodeWin112	
48244	windows-x64	bricscad-trunk	success	2,0000	182	205	Fri Jul 12 2013 19:07:11	TestNodeWin110	
48242	windows-x64	bricscad-trunk	success	2,0000	182	205	Fri Jul 12 2013 17:58:46	TestNodeWin110	
48240	windows-x64	bricscad-trunk	success	2,0000	182	205	Fri Jul 12 2013 17:52:50	TestNodeWin110	
48236	windows-x64	bricscad-trunk	success	2,0000	181	206	Fri Jul 12 2013 17:25:18	TestNodeWin111	
48232	windows-x64	bricscad-trunk	success	2,0000	181	207	Fri Jul 12 2013 14:53:35	TestNodeWin111	
48228	windows-x64	bricscad-trunk	success	2,0000	182	205	Fri Jul 12 2013 02:14:17	TestNodeWin110	
48225	windows-x64	bricscad-trunk	success	2,0000	180	204	Thu Jul 11 2013 22:03:20	TestNodeWin111	
48223	windows-x64	bricscad-trunk	success	2,0893	181	206	Thu Jul 11 2013 20:31:55	TestNodeWin111	
48220	windows-x64	bricscad-trunk	success	2,0000	182	206	Thu Jul 11 2013 18:36:55	TestNodeWin110	
48213	windows-x64	bricscad-V13.2.9	success	2,2225	168	196	Thu Jul 11 2013 17:29:52	TestNodeWin111	
48211	windows-x64	bricscad-trunk	success	2,0000	182	205	Thu Jul 11 2013 16:18:50	TestNodeWin110	
48207	windows-x64	bricscad-V13.2.9	success	2,2322	170	196	Thu Jul 11 2013 15:08:40	TestNodeWin112	
48200	windows-x64	bricscad-trunk	success	2,2124	181	202	Thu Jul 11 2013 14:39:11	TestNodeWin112	
48198	windows-x64	bricscad-trunk	success	2,0000	178	198	Thu Jul 11 2013 12:57:15	TestNodeWin111	
48196	windows-x64	bricscad-trunk	success	2,0000	180	203	Thu Jul 11 2013 12:29:43	TestNodeWin111	
48194	windows-x64	bricscad-trunk	success	2,0805	178	198	Thu Jul 11 2013 10:42:01	TestNodeWin111	
48192	windows-x64	bricscad-trunk	success	2,0000	180	198	Thu Jul 11 2013 10:41:36	TestNodeWin110	
48189	windows-x64	bricscad-trunk	success	2,0000	182	203	Thu Jul 11 2013 08:34:18	TestNodeWin110	
48187	windows-x64	bricscad-trunk	success	2,0000	181	206	Thu Jul 11 2013 07:49:17	TestNodeWin111	
48185	windows-x64	bricscad-trunk	success	2,0915	180	203	Thu Jul 11 2013 07:09:55	TestNodeWin111	
48181	windows-x64	bricscad-trunk	success	2,0000	182	204	Thu Jul 11 2013 02:11:09	TestNodeWin112	
48179	windows-x64	bricscad-trunk	success	2,0000	178	198	Wed Jul 10 2013 22:10:13	TestNodeWin111	
48177	windows-x64	bricscad-trunk	success	2,0000	180	204	Wed Jul 10 2013 22:08:38	TestNodeWin111	
48167	windows-x64	bricscad-trunk	success	2,0000	182	203	Wed Jul 10 2013 21:23:29	TestNodeWin110	
48165	windows-x64	bricscad-trunk	success	2,1005	178	198	Wed Jul 10 2013 21:19:10	TestNodeWin111	
48162	windows-x64	bricscad-V13.2.9	success	2,2380	168	197	Wed Jul 10 2013 21:18:41	TestNodeWin111	
48161	windows-x64	bricscad-trunk	success	2,0000	179	198	Wed Jul 10 2013 21:05:19	TestNodeWin111	
48157	windows-x64	bricscad-trunk	success	2,0943	181	205	Wed Jul 10 2013 19:30:42	TestNodeWin111	
48154	windows-x64	bricscad-trunk	success	2,2150	182	205	Wed Jul 10 2013 18:27:47	TestNodeWin112	
48146	windows-x64	bricscad-V13.2.9	success	2,2311	168	196	Wed Jul 10 2013 17:55:32	TestNodeWin111	
48140	windows-x64	bricscad-trunk	success	2,0937	180	204	Wed Jul 10 2013 14:20:14	TestNodeWin111	
48138	windows-x64	bricscad-trunk	success	2,0935	180	204	Wed Jul 10 2013 14:08:16	TestNodeWin111	
48135	windows-x64	bricscad-trunk	success	2,0000	182	204	Wed Jul 10 2013 07:27:36	TestNodeWin110	
48133	windows-x64	bricscad-trunk	success	2,0000	182	203	Wed Jul 10 2013 04:47:10	TestNodeWin110	
48131	windows-x64	bricscad-trunk	success	2,0934	181	205	Wed Jul 10 2013 04:07:32	TestNodeWin111	
48128	windows-x64	bricscad-V13.2.9	success	2,2209	170	196	Wed Jul 10 2013 03:40:10	TestNodeWin110	
48127	windows-x64	bricscad-trunk	success	2,0915	180	204	Wed Jul 10 2013 01:21:37	TestNodeWin111	
48125	windows-x64	bricscad-trunk	success	2,0000	180	204	Tue Jul 09 2013 23:35:49	TestNodeWin111	
48117	windows-x64	bricscad-trunk	success	2,0877	181	206	Tue Jul 09 2013 19:40:31	TestNodeWin111	
48111	windows-x64	bricscad-trunk	success	2,0000	178	198	Tue Jul 09 2013 19:13:30	TestNodeWin111	
48107	windows-x64	bricscad-trunk	success	2,2082	179	198	Tue Jul 09 2013 18:16:19	TestNodeWin112	
48096	windows-x64	bricscad-trunk	success	2,0000	178	198	Tue Jul 09 2013 13:10:36	TestNodeWin111	
48094	windows-x64	bricscad-trunk	success	2,0000	182	203	Tue Jul 09 2013 12:35:47	TestNodeWin110	
48092	windows-x64	bricscad-trunk	success	2,0000	180	198	Tue Jul 09 2013 11:36:07	TestNodeWin110	
48086	windows-x64	bricscad-trunk	success	2,0000	178	198	Mon Jul 08 2013 22:47:26	TestNodeWin111	
48084	windows-x64	bricscad-trunk	success	2,3001	179	198	Mon Jul 08 2013 22:13:16	TestNodeWin112	
48082	windows-x64	bricscad-trunk	success	2,2073	178	198	Mon Jul 08 2013 21:57:44	TestNodeWin111	
48078	windows-x64	bricscad-trunk	success	2,2547	178	198	Mon Jul 08 2013 21:18:19	TestNodeWin111	
48073	windows-x64	bricscad-trunk	success	2,0000	178	198	Mon Jul 08 2013 19:29:00	TestNodeWin111	
48071	windows-x64	bricscad-trunk	success	2,0000	179	198	Mon Jul 08 2013 18:31:54	TestNodeWin112	
48063	windows-x64	bricscad-trunk	success	2,0000	179	198	Mon Jul 08 2013 17:59:08	TestNodeWin112	
48061	windows-x64	bricscad-trunk	success	2,2318	182	207	Mon Jul 08 2013 17:54:22	TestNodeWin112	
48058	windows-x64	bricscad-trunk	success	2,0000	181	203	Mon Jul 08 2013 14:19:38	TestNodeWin112	
48052	windows-x64	bricscad-trunk	success	2,1093	178	198	Mon Jul 08 2013 13:37:10	TestNodeWin111	
48050	windows-x64	bricscad-trunk	success	2,2420	182	207	Mon Jul 08 2013 13:10:42	TestNodeWin112	
48047	windows-x64	bricscad-trunk	success	2,0000	181	203	Sun Jul 07 2013 23:55:56	TestNodeWin110	
48039	windows-x64	bricscad-trunk	success	2,0000	182	204	Sat Jul 06 2013 07:17:45	TestNodeWin110	
48037	windows-x64	bricscad-trunk	success	2,1157	181	206	Sat Jul 06 2013 04:44:14	TestNodeWin111	
48027	windows-x64	bricscad-trunk	success	2,2270	179	198	Fri Jul 05 2013 18:05:25	TestNodeWin112	
48022	windows-x64	bricscad-trunk	success	2,0000	180	203	Fri Jul 05 2013 15:49:56	TestNodeWin111	
48013	windows-x64	bricscad-trunk	success	2,2769	182	204	Fri Jul 05 2013 03:13:08	TestNodeWin112	
48005	windows-x64	bricscad-trunk	success	2,0000	183	204	Thu Jul 04 2013 21:29:54	TestNodeWin112	
47988	windows-x64	bricscad-trunk	success	2,2800	183	206	Thu Jul 04 2013 17:49:32	TestNodeWin111	
47986	windows-x64	bricscad-trunk	success	2,2641	182	205	Thu Jul 04 2013 17:20:48	TestNodeWin111	
47981	windows-x64	bricscad-trunk	success	2,0000	184	207	Thu Jul 04 2013 15:03:43	TestNodeWin110	
47977	windows-x64	bricscad-trunk	success	2,0000	183	205	Thu Jul 04 2013 14:38:01	TestNodeWin110	
47972	windows-x64	bricscad-trunk	success	2,0000	181	199	Thu Jul 04 2013 11:58:50	TestNodeWin112	
47959	windows-x64	bricscad-trunk	success	2,0000	183	207	Wed Jul 03 2013 20:47:12	TestNodeWin111	
47950	windows-x64	bricscad-trunk	success	2,0000	182	205	Wed Jul 03 2013 18:30:11	TestNodeWin111	
47948	windows-x64	bricscad-trunk	success	2,0000	183	205	Wed Jul 03 2013 18:22:17	TestNodeWin110	
47944	windows-x64	bricscad-trunk	success	2,0000	181	199	Wed Jul 03 2013 17:49:18	TestNodeWin110	
47941	windows-x64	bricscad-trunk	success	2,0000	181	199	Wed Jul 03 2013 17:38:30	TestNodeWin110	
47939	windows-x64	bricscad-trunk	success	2,2705	183	205	Wed Jul 03 2013 17:29:55	TestNodeWin112	
47936	windows-x64	bricscad-trunk	success	2,0000	180	199	Wed Jul 03 2013 16:45:15	TestNodeWin112	
